1505456685603.407,125,225,115,63,146,158,149,62,126,228,171,61,0,0,0,128,230,1,149,190,79,211,116,63,21,98,216,188,0,0,0,0,142,50,180,189,66,37,65,58,208,1,127,63,0,0,0,0,163,203,138,187,137,184,216,187,128,196,108,187,0,0,128,63,125,225,115,63,146,158,149,62,126,228,171,61,0,0,0,128,230,1,149,190,79,211,116,63,21,98,216,188,0,0,0,0,142,50,180,189,66,37,65,58,208,1,127,63,0,0,0,0,224,178,137,189,140,184,216,187,127,196,108,187,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456685619.992,52,128,115,63,9,98,149,62,254,58,206,61,0,0,0,128,163,139,148,190,143,220,116,63,225,188,252,188,0,0,0,0,62,177,215,189,128,86,8,57,134,147,126,63,0,0,0,0,167,125,38,187,109,63,214,187,84,64,135,187,0,0,128,63,52,128,115,63,9,98,149,62,254,58,206,61,0,0,0,128,163,139,148,190,143,220,116,63,225,188,252,188,0,0,0,0,62,177,215,189,128,86,8,57,134,147,126,63,0,0,0,0,17,58,134,189,107,63,214,187,84,64,135,187,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456685636.686,160,168,114,63,63,226,148,62,40,86,5,62,0,0,0,0,1,164,147,190,226,239,116,63,49,206,25,189,0,0,0,0,115,193,10,190,224,24,0,187,109,163,125,63,0,0,0,0,223,80,231,57,128,164,206,187,159,91,157,187,0,0,128,63,160,168,114,63,63,226,148,62,40,86,5,62,0,0,0,0,1,164,147,190,226,239,116,63,49,206,25,189,0,0,0,0,115,193,10,190,224,24,0,187,109,163,125,63,0,0,0,0,212,30,128,189,131,164,206,187,161,91,157,187,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456685653.37,194,31,114,63,212,58,148,62,165,172,22,62,0,0,0,0,252,201,146,190,222,8,117,63,134,183,37,189,0,0,0,0,248,54,28,190,16,117,128,187,104,0,125,63,0,0,0,0,235,212,17,59,68,249,198,187,149,81,164,187,0,0,128,63,194,31,114,63,212,58,148,62,165,172,22,62,0,0,0,0,252,201,146,190,222,8,117,63,134,183,37,189,0,0,0,0,248,54,28,190,16,117,128,187,104,0,125,63,0,0,0,0,252,238,120,189,69,249,198,187,150,81,164,187,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456685670.033,223,43,113,63,197,117,146,62,44,82,51,62,0,0,0,0,227,167,144,190,226,75,117,63,203,117,57,189,0,0,0,0,26,22,57,190,210,127,223,187,10,199,123,63,0,0,0,0,124,139,176,59,193,100,185,187,77,232,173,187,1,0,128,63,223,43,113,63,197,117,146,62,44,82,51,62,0,0,0,0,227,167,144,190,226,75,117,63,203,117,57,189,0,0,0,0,26,22,57,190,210,127,223,187,10,199,123,63,0,0,0,0,220,250,107,189,195,100,185,187,75,232,173,187,1,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456685686.673,186,190,112,63,147,212,145,62,106,53,62,62,0,0,0,0,204,206,143,190,178,99,117,63,66,221,67,189,0,0,0,0,144,69,68,190,232,12,236,187,44,63,123,63,0,0,0,0,135,230,216,59,119,122,182,187,201,71,180,187,0,0,128,63,186,190,112,63,147,212,145,62,106,53,62,62,0,0,0,0,204,206,143,190,178,99,117,63,66,221,67,189,0,0,0,0,144,69,68,190,232,12,236,187,44,63,123,63,0,0,0,0,119,239,102,189,115,122,182,187,201,71,180,187,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456685703.28,205,217,111,63,240,83,145,62,103,231,80,62,0,0,0,0,14,193,142,190,7,119,117,63,34,138,91,189,0,0,0,0,189,226,87,190,88,88,218,187,128,61,122,63,0,0,0,0,70,192,13,60,212,158,182,187,186,23,197,187,0,0,128,63,205,217,111,63,240,83,145,62,103,231,80,62,0,0,0,0,14,193,142,190,7,119,117,63,34,138,91,189,0,0,0,0,189,226,87,190,88,88,218,187,128,61,122,63,0,0,0,0,57,156,94,189,214,158,182,187,184,23,197,187,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456685719.997,146,116,111,63,66,26,145,62,46,165,88,62,0,0,0,0,138,72,142,190,168,127,117,63,146,60,101,189,0,0,0,0,246,255,95,190,200,48,211,187,100,203,121,63,0,0,0,0,242,177,27,60,61,157,182,187,208,150,203,187,0,0,128,63,146,116,111,63,66,26,145,62,46,165,88,62,0,0,0,0,138,72,142,190,168,127,117,63,146,60,101,189,0,0,0,0,246,255,95,190,200,48,211,187,100,203,121,63,0,0,0,0,206,31,91,189,60,157,182,187,205,150,203,187,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456685736.643,194,97,110,63,81,41,144,62,168,33,109,62,0,0,0,0,169,92,140,190,28,164,117,63,202,184,131,189,0,0,0,0,135,20,118,190,144,132,107,187,17,127,120,63,0,0,0,0,233,182,68,60,47,75,188,187,216,176,229,187,0,0,128,63,194,97,110,63,81,41,144,62,168,33,109,62,0,0,0,0,169,92,140,190,28,164,117,63,202,184,131,189,0,0,0,0,135,20,118,190,144,132,107,187,17,127,120,63,0,0,0,0,143,222,80,189,48,75,188,187,212,176,229,187,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456685753.419,252,175,109,63,133,120,143,62,112,161,121,62,0,0,0,0,153,227,138,190,101,190,117,63,65,226,143,189,0,0,0,0,248,228,129,190,0,203,107,186,212,159,119,63,0,0,0,0,46,134,95,60,162,68,194,187,123,213,248,187,0,0,128,63,252,175,109,63,133,120,143,62,112,161,121,62,0,0,0,0,153,227,138,190,101,190,117,63,65,226,143,189,0,0,0,0,248,228,129,190,0,203,107,186,212,159,119,63,0,0,0,0,192,42,74,189,164,68,194,187,127,213,248,187,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456685769.987,252,116,108,63,201,195,142,62,47,151,134,62,0,0,0,128,1,215,136,190,96,216,117,63,18,241,162,189,0,0,0,0,61,156,140,190,160,191,83,59,204,39,118,63,0,0,0,0,107,28,132,60,236,127,204,187,26,211,10,188,0,0,128,63,252,116,108,63,201,195,142,62,47,151,134,62,0,0,0,128,1,215,136,190,96,216,117,63,18,241,162,189,0,0,0,0,61,156,140,190,160,191,83,59,204,39,118,63,0,0,0,0,20,254,63,189,234,127,204,187,26,211,10,188,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456685786.609,234,254,107,63,219,2,143,62,232,136,137,62,0,0,0,128,187,168,136,190,240,206,117,63,129,210,168,189,0,0,0,0,34,217,143,190,96,169,140,59,172,175,117,63,0,0,0,0,49,53,137,60,50,87,208,187,49,46,15,188,0,0,128,63,234,254,107,63,219,2,143,62,232,136,137,62,0,0,0,128,187,168,136,190,240,206,117,63,129,210,168,189,0,0,0,0,34,217,143,190,96,169,140,59,172,175,117,63,0,0,0,0,177,113,61,189,47,87,208,187,50,46,15,188,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456685803.268,194,150,107,63,207,89,144,62,29,235,138,62,0,0,0,128,15,203,137,190,197,156,117,63,130,74,172,189,0,0,0,0,223,108,145,190,112,29,144,59,49,116,117,63,0,0,0,0,174,193,136,60,116,105,212,187,204,0,18,188,0,0,128,63,194,150,107,63,207,89,144,62,29,235,138,62,0,0,0,128,15,203,137,190,197,156,117,63,130,74,172,189,0,0,0,0,223,108,145,190,112,29,144,59,49,116,117,63,0,0,0,0,114,171,61,189,116,105,212,187,204,0,18,188,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456685819.948,235,186,107,63,53,182,144,62,245,147,137,62,0,0,0,128,225,107,138,190,118,143,117,63,190,241,168,189,0,0,0,0,186,231,143,190,96,57,89,59,202,173,117,63,0,0,0,0,93,15,133,60,232,54,210,187,92,72,15,188,0,0,128,63,235,186,107,63,53,182,144,62,245,147,137,62,0,0,0,128,225,107,138,190,118,143,117,63,190,241,168,189,0,0,0,0,186,231,143,190,96,57,89,59,202,173,117,63,0,0,0,0,155,132,63,189,234,54,210,187,92,72,15,188,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456685836.682,1,151,108,63,66,57,144,62,221,19,132,62,0,0,0,128,68,203,138,190,48,162,117,63,226,207,156,189,0,0,0,0,177,197,137,190,0,125,90,58,192,142,118,63,0,0,0,0,81,171,118,60,24,127,201,187,204,201,5,188,0,0,128,63,1,151,108,63,66,57,144,62,221,19,132,62,0,0,0,128,68,203,138,190,48,162,117,63,226,207,156,189,0,0,0,0,177,197,137,190,0,125,90,58,192,142,118,63,0,0,0,0,118,97,68,189,25,127,201,187,204,201,5,188,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456685853.593,84,42,109,63,229,143,143,62,240,159,128,62,0,0,0,0,184,197,138,190,238,186,117,63,238,32,147,189,0,0,0,0,63,199,133,190,128,83,201,186,76,27,119,63,0,0,0,0,45,69,107,60,172,166,192,187,137,168,250,187,0,0,128,63,84,42,109,63,229,143,143,62,240,159,128,62,0,0,0,0,184,197,138,190,238,186,117,63,238,32,147,189,0,0,0,0,63,199,133,190,128,83,201,186,76,27,119,63,0,0,0,0,255,58,71,189,175,166,192,187,132,168,250,187,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456685869.982,165,93,110,63,21,165,142,62,195,6,113,62,0,0,0,0,19,170,139,190,100,217,117,63,186,11,108,189,0,0,0,0,252,232,119,190,100,209,44,188,163,94,120,63,0,0,0,0,124,178,74,60,5,201,163,187,47,89,195,187,0,0,128,63,165,93,110,63,21,165,142,62,195,6,113,62,0,0,0,0,19,170,139,190,100,217,117,63,186,11,108,189,0,0,0,0,252,232,119,190,100,209,44,188,163,94,120,63,0,0,0,0,172,95,79,189,9,201,163,187,48,89,195,187,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456685886.653,188,28,111,63,144,49,142,62,241,2,102,62,0,0,0,0,62,108,140,190,87,227,117,63,252,242,64,189,0,0,0,0,152,82,106,190,116,58,144,188,166,42,121,63,0,0,0,0,132,125,51,60,43,57,142,187,198,207,152,187,0,0,128,63,188,28,111,63,144,49,142,62,241,2,102,62,0,0,0,0,62,108,140,190,87,227,117,63,252,242,64,189,0,0,0,0,152,82,106,190,116,58,144,188,166,42,121,63,0,0,0,0,233,44,85,189,44,57,142,187,196,207,152,187,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456685903.419,140,116,113,63,102,110,140,62,37,12,64,62,0,0,0,0,46,230,141,190,118,244,117,63,137,238,56,188,0,0,0,0,148,174,59,190,135,75,41,189,223,112,123,63,0,0,0,0,19,124,210,59,155,243,13,187,129,149,189,184,1,0,128,63,140,116,113,63,102,110,140,62,37,12,64,62,0,0,0,0,46,230,141,190,118,244,117,63,137,238,56,188,0,0,0,0,148,174,59,190,135,75,41,189,223,112,123,63,0,0,0,0,202,188,103,189,156,243,13,187,1,149,189,184,1,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456685919.985,168,161,114,63,35,102,139,62,125,20,42,62,0,0,0,128,227,29,142,190,227,237,117,63,192,75,22,60,0,0,0,0,237,212,32,190,16,115,96,189,232,110,124,63,0,0,0,0,71,17,131,59,233,12,126,186,191,89,44,59,0,0,128,63,168,161,114,63,35,102,139,62,125,20,42,62,0,0,0,128,227,29,142,190,227,237,117,63,192,75,22,60,0,0,0,0,237,212,32,190,16,115,96,189,232,110,124,63,0,0,0,0,33,170,113,189,6,13,126,186,188,89,44,59,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456685936.618,29,223,116,63,146,92,137,62,16,46,234,61,0,0,0,128,145,75,141,190,145,158,117,63,199,42,107,61,0,0,0,0,104,35,193,189,29,25,177,189,85,229,125,63,0,0,0,0,63,125,184,186,126,218,222,58,77,56,25,60,0,0,128,63,29,223,116,63,146,92,137,62,16,46,234,61,0,0,0,128,145,75,141,190,145,158,117,63,199,42,107,61,0,0,0,0,104,35,193,189,29,25,177,189,85,229,125,63,0,0,0,0,26,232,131,189,129,218,222,58,77,56,25,60,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456685953.411,198,162,117,63,192,84,136,62,208,10,188,61,0,0,0,128,231,10,140,190,100,108,117,63,14,19,160,61,0,0,0,0,103,166,137,189,250,6,205,189,210,33,126,63,0,0,0,0,158,0,100,187,236,85,56,59,6,217,74,60,0,0,128,63,198,162,117,63,192,84,136,62,208,10,188,61,0,0,0,128,231,10,140,190,100,108,117,63,14,19,160,61,0,0,0,0,103,166,137,189,250,6,205,189,210,33,126,63,0,0,0,0,42,38,136,189,237,85,56,59,6,217,74,60,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456685970.041,218,42,119,63,129,143,131,62,189,61,45,61,0,0,0,128,122,64,133,190,34,44,117,63,215,100,251,61,0,0,0,0,176,225,18,188,199,161,4,190,75,213,125,63,0,0,0,0,46,150,220,187,22,23,174,59,170,19,157,60,0,0,128,63,218,42,119,63,129,143,131,62,189,61,45,61,0,0,0,128,122,64,133,190,34,44,117,63,215,100,251,61,0,0,0,0,176,225,18,188,199,161,4,190,75,213,125,63,0,0,0,0,136,207,142,189,20,23,174,59,170,19,157,60,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456685986.65,212,92,120,63,204,242,119,62,0,110,70,188,0,0,0,0,114,128,114,190,230,9,117,63,160,124,42,62,0,0,0,128,174,155,84,61,175,118,34,190,112,104,124,63,0,0,0,0,60,114,14,188,5,184,0,60,228,237,214,60,0,0,128,63,212,92,120,63,204,242,119,62,0,110,70,188,0,0,0,0,114,128,114,190,230,9,117,63,160,124,42,62,0,0,0,128,174,155,84,61,175,118,34,190,112,104,124,63,0,0,0,0,108,212,146,189,9,184,0,60,230,237,214,60,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456686003.39,170,164,120,63,162,202,112,62,108,190,22,189,0,0,0,0,7,18,102,190,110,244,116,63,144,172,60,62,0,0,0,128,70,218,160,61,236,200,46,190,202,112,123,63,0,0,0,0,18,227,23,188,254,167,17,60,53,138,239,60,0,0,128,63,170,164,120,63,162,202,112,62,108,190,22,189,0,0,0,0,7,18,102,190,110,244,116,63,144,172,60,62,0,0,0,128,70,218,160,61,236,200,46,190,202,112,123,63,0,0,0,0,135,2,148,189,255,167,17,60,52,138,239,60,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456686019.943,222,193,120,63,91,193,96,62,172,163,178,189,0,0,0,0,102,224,72,190,67,168,116,63,97,190,96,62,0,0,0,128,202,176,6,62,18,221,72,190,9,194,120,63,0,0,0,0,56,246,31,188,129,90,52,60,93,70,17,61,0,0,128,63,222,193,120,63,91,193,96,62,172,163,178,189,0,0,0,0,102,224,72,190,67,168,116,63,97,190,96,62,0,0,0,128,202,176,6,62,18,221,72,190,9,194,120,63,0,0,0,0,235,4,149,189,133,90,52,60,92,70,17,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
